Year,Country,Iso_2,Iso_3,BiocapPerCap,BiocapTotGHA,EFConsPerCap,EFConsTotGHA,Bilance,DifferencePerCap
1986,El Salvador,SV,SLV,0.787015035,3926370.742,1.08976253,5436759.812,-0.3846781593606322,-0.302747495
1987,El Salvador,SV,SLV,0.729996688,3689191.533,1.087396567,5495386.861,-0.4895910965433737,-0.35739987900000014
1988,El Salvador,SV,SLV,0.766762956,3925090.272,1.12986599,5783829.241,-0.4735531771739085,-0.3631030340000001
1989,El Salvador,SV,SLV,0.744125641,3858990.881,1.157470743,6002573.756,-0.5554775694221186,-0.41334510199999996
1990,El Salvador,SV,SLV,0.781995425,4109370.305,1.1879434,6242618.783,-0.5191180934471661,-0.405947975
1991,El Salvador,SV,SLV,0.763817403,4068595.727,1.3668658,7280829.598,-0.7895190592869638,-0.603048397
1992,El Salvador,SV,SLV,0.811816636,4384077.796,1.452913689,7846213.496,-0.7897067207974336,-0.6410970530000001
1993,El Salvador,SV,SLV,0.770140981,4215751.728,1.319486391,7222868.504,-0.7133049975470471,-0.5493454100000001
1994,El Salvador,SV,SLV,0.71681506,3974696.459,1.424192805,7897063.57,-0.986834378790987,-0.707377745
1995,El Salvador,SV,SLV,0.716633126,4021114.551,1.50447052,8441764.803,-1.0993594427447086,-0.787837394
1996,El Salvador,SV,SLV,0.715139215,4056212.363,1.462992898,8297978.561,-1.0457455917970635,-0.747853683
1997,El Salvador,SV,SLV,0.692329465,3965490.092,1.602132601,9176615.006,-1.3141187578586941,-0.9098031360000001
1998,El Salvador,SV,SLV,0.664320432,3838915.095,1.523029718,8801147.004,-1.2926130915119913,-0.8587092860000001
1999,El Salvador,SV,SLV,0.709874199,4135152.043,1.685759903,9819871.631,-1.3747304884769866,-0.9758857039999999
2000,El Salvador,SV,SLV,0.654286516,3839111.115,1.713834978,10056149.33,-1.6193952268557872,-1.059548462
2001,El Salvador,SV,SLV,0.653732854,3860920.061,1.893972554,11185726.07,-1.8971659328017356,-1.2402397
2002,El Salvador,SV,SLV,0.629660169,3740370.179,1.918154053,11394410.14,-2.0463322063610114,-1.2884938840000002
2003,El Salvador,SV,SLV,0.613932383,3666121.807,1.903418086,11366337.31,-2.1003708846491147,-1.289485703
2004,El Salvador,SV,SLV,0.630917295,3785989.591,1.946724281,11681844.7,-2.0855459105777556,-1.3158069860000001
2005,El Salvador,SV,SLV,0.613635036,3699581.065,1.968627665,11868777.37,-2.208140911489934,-1.354992629
2006,El Salvador,SV,SLV,0.637194119,3859153.425,2.04555685,12388874.11,-2.2102569516266377,-1.408362731
2007,El Salvador,SV,SLV,0.6148472,3740410.632,2.098282526,12764859.74,-2.4126894065571136,-1.4834353260000002
2008,El Salvador,SV,SLV,0.645497925,3944185.848,2.011957262,12293662.07,-2.116907403395764,-1.3664593370000002
2009,El Salvador,SV,SLV,0.619614463,3802747.317,1.933076552,11863831.65,-2.119805409358468,-1.313462089
2010,El Salvador,SV,SLV,0.617736675,3808117.968,1.963010998,12101236.26,-2.1777472131083937,-1.345274323
2011,El Salvador,SV,SLV,0.585778243,3627466.951,1.938005957,12001218.28,-2.30842939222136,-1.3522277139999999
2012,El Salvador,SV,SLV,0.6378668,3968328.83,1.961581683,12203490.05,-2.075221478054781,-1.323714883
2013,El Salvador,SV,SLV,0.602209597,3764279.575,1.863501926,11648340.17,-2.0944407656012105,-1.2612923290000002
2014,El Salvador,SV,SLV,0.59730914,3751812.163,1.964026805,12336425.41,-2.2881244779950887,-1.366717665
2015,El Salvador,SV,SLV,0.561536499,3544687.91,1.992792816,12579464.75,-2.5488215237544,-1.431256317
2016,El Salvador,SV,SLV,0.595077486,3775600.152,2.056634499,13048770.48,-2.456078492074391,-1.4615570129999997
1973,Equatorial Guinea,GQ,GNQ,13.12022076,3687057.507,0.976156492,274320.4698,12.440694052792118,12.144064268000001
1974,Equatorial Guinea,GQ,GNQ,13.65659782,3679442.455,1.030320198,277595.0445,12.254712315298553,12.626277622
1975,Equatorial Guinea,GQ,GNQ,14.07664344,3656366.033,1.046960712,271944.9137,12.44524515370629,13.029682728
1976,Equatorial Guinea,GQ,GNQ,14.45406178,3645227.659,1.097494633,276781.5616,12.170052361609335,13.356567147
1977,Equatorial Guinea,GQ,GNQ,14.76730061,3642753.443,0.988130894,243749.1666,13.944680606756174,13.779169716
1978,Equatorial Guinea,GQ,GNQ,14.9154418,3646601.798,1.114757637,272541.5216,12.37998620023849,13.800684163
1979,Equatorial Guinea,GQ,GNQ,14.76132287,3647198.175,1.146601231,283299.9423,11.873981354849008,13.614721639
1980,Equatorial Guinea,GQ,GNQ,14.2777708,3645471.785,1.24732752,318473.8953,10.446689473766739,13.03044328
1981,Equatorial Guinea,GQ,GNQ,13.54772983,3658740.404,1.324001726,357563.8627,9.232411005889942,12.223728104
1982,Equatorial Guinea,GQ,GNQ,12.56521384,3651664.806,1.120777167,325716.9027,10.211161520111066,11.444436673
1983,Equatorial Guinea,GQ,GNQ,11.59661958,3646847.013,0.941793473,296170.5081,11.313336113022661,10.654826107
1984,Equatorial Guinea,GQ,GNQ,10.78780151,3647204.645,0.979909206,331293.5825,10.008980667471878,9.807892304
1985,Equatorial Guinea,GQ,GNQ,10.11148267,3628970.644,1.036710219,372071.1469,8.753432036414646,9.074772451
1986,Equatorial Guinea,GQ,GNQ,9.632711442,3622130.56,0.890941786,335015.4822,9.811830355462897,8.741769655999999
1987,Equatorial Guinea,GQ,GNQ,9.310585836,3632739.246,1.049597461,409524.5945,7.870625341648436,8.260988375
1988,Equatorial Guinea,GQ,GNQ,9.00624044,3623444.59,0.947311373,381127.9847,8.507159629991873,8.058929067
1989,Equatorial Guinea,GQ,GNQ,8.725113347,3613400.995,0.952791139,394587.017,8.157424951465142,7.772322208
1990,Equatorial Guinea,GQ,GNQ,8.499270637,3627879.745,0.973545537,415554.0262,7.730224029291332,7.525725100000001
1991,Equatorial Guinea,GQ,GNQ,8.166079412,3598170.517,0.927911014,408859.8561,7.800498418509325,7.238168398
1992,Equatorial Guinea,GQ,GNQ,7.939346075,3613577.569,0.937846383,426858.915,7.46550802154384,7.001499691999999
1993,Equatorial Guinea,GQ,GNQ,7.624870584,3588340.234,0.861015372,405202.4315,7.8556730045189775,6.763855212
1994,Equatorial Guinea,GQ,GNQ,7.337272887,3574279.222,0.748631053,364688.142,8.80091977325657,6.588641834000001
1995,Equatorial Guinea,GQ,GNQ,7.045185503,3556909.866,0.849370354,428822.4619,7.29459783948878,6.1958151489999995
1996,Equatorial Guinea,GQ,GNQ,6.773440404,3549276.157,0.776011357,406629.193,7.7285325748857385,5.997429047
1997,Equatorial Guinea,GQ,GNQ,6.49471993,3537258.195,1.137141876,619328.3872,4.7114420525628375,5.357578053999999
1998,Equatorial Guinea,GQ,GNQ,6.205791699,3516654.436,0.901146852,510655.5661,5.88654872178823,5.304644847
1999,Equatorial Guinea,GQ,GNQ,5.942268008,3505569.635,1.276189194,752872.4859,3.656259460470742,4.6660788140000005
2000,Equatorial Guinea,GQ,GNQ,5.683147044,3491287.931,1.002457398,615832.6345,4.66921552287434,4.680689646
2001,Equatorial Guinea,GQ,GNQ,5.424263476,3470237.779,2.333336036,1492779.785,1.3246816535635229,3.09092744
2002,Equatorial Guinea,GQ,GNQ,5.168888972,3444583.702,3.190400188,2126104.962,0.6201381227950873,1.9784887840000005
2003,Equatorial Guinea,GQ,GNQ,4.922359099,3419124.889,3.319913822,2306048.736,0.48267676897874545,1.6024452770000002
2004,Equatorial Guinea,GQ,GNQ,4.696468421,3404080.23,3.09395891,2242554.067,0.5179478970394876,1.6025095109999996
2005,Equatorial Guinea,GQ,GNQ,4.461618621,3378859.703,2.899298288,2195687.93,0.5388615371219898,1.5623203330000006
2006,Equatorial Guinea,GQ,GNQ,4.244367647,3362460.119,2.763959032,2189655.277,0.5356116345431484,1.480408615
2007,Equatorial Guinea,GQ,GNQ,4.037573684,3348468.977,2.517639307,2087946.32,0.6037141112899875,1.5199343769999998
2008,Equatorial Guinea,GQ,GNQ,3.835207026,3330562.929,2.529338747,2196523.372,0.51628840897214,1.3058682789999998
2009,Equatorial Guinea,GQ,GNQ,3.638375952,3307687.684,2.744477665,2495034.897,0.325707984275941,0.8938982870000003
2010,Equatorial Guinea,GQ,GNQ,3.46316292,3293828.119,2.358562981,2243238.695,0.4683359939990694,1.1045999389999999
2011,Equatorial Guinea,GQ,GNQ,3.289123834,3270342.864,2.719629836,2704100.69,0.20940129045268654,0.569493998
2012,Equatorial Guinea,GQ,GNQ,3.126778022,3247440.279,2.331269696,2421233.313,0.3412339329563817,0.7955083259999998
2013,Equatorial Guinea,GQ,GNQ,2.983361564,3233218.095,2.270335606,2460476.213,0.31406191936227434,0.7130259579999998
2014,Equatorial Guinea,GQ,GNQ,2.844275415,3212381.664,2.23588084,2525248.637,0.2721050976652798,0.6083945749999997
2015,Equatorial Guinea,GQ,GNQ,2.714103298,3190129.915,2.069165965,2432077.014,0.3116895133815035,0.6449373330000001
2016,Equatorial Guinea,GQ,GNQ,2.598490495,3174030.13,1.8759155,2291412.006,0.3851852576877874,0.722574995
1993,Eritrea,ER,ERI,2.550913808,7905409.561,0.861463831,2669719.526,1.9611386080112148,1.6894499769999998
1994,Eritrea,ER,ERI,2.665315143,8223669.799,1.046740104,3229653.726,1.5463007791814274,1.618575039
1995,Eritrea,ER,ERI,2.617481383,8088436.039,0.955134104,2951517.12,1.740433380579544,1.662347279
1996,Eritrea,ER,ERI,2.551633459,7951859.179,0.978246642,3048588.157,1.6083743587146657,1.573386817
1997,Eritrea,ER,ERI,2.51359285,7946347.001,0.977756871,3091031.779,1.570774928613246,1.5358359790000002
1998,Eritrea,ER,ERI,2.61722033,8438494.057,1.102326045,3554141.647,1.3742706102112763,1.5148942849999998
1999,Eritrea,ER,ERI,2.498214607,8249754.191,0.983126167,3246538.227,1.5410925774384852,1.51508844
2000,Eritrea,ER,ERI,2.345068052,7956347.002,0.984412468,3339914.669,1.3822006819061041,1.3606555839999999
2001,Eritrea,ER,ERI,2.318538937,8108209.16,1.019149242,3564087.315,1.2749748935373657,1.2993896950000001
2002,Eritrea,ER,ERI,2.166127911,7829772.359,0.754403956,2726898.634,1.8713103821958934,1.4117239549999998
2003,Eritrea,ER,ERI,2.110503557,7889611.049,0.880700355,3292286.918,1.3963923089038617,1.2298032019999998
2004,Eritrea,ER,ERI,2.040276137,7872650.548,0.834404692,3219650.73,1.445187757368949,1.205871445
2005,Eritrea,ER,ERI,2.075490733,8237643.495,0.875719154,3475738.086,1.3700414965617176,1.199771579
2006,Eritrea,ER,ERI,2.000824728,8136653.687,0.724817608,2947579.453,1.7604527093302407,1.27600712
2007,Eritrea,ER,ERI,1.9945432,8283996.263,0.718172306,2982806.641,1.7772488330731193,1.276370894
2008,Eritrea,ER,ERI,1.828618731,7739885.035,0.559274241,2367206.6,2.269628022750528,1.26934449
2009,Eritrea,ER,ERI,1.84584738,7956211.48,0.57827514,2492556.73,2.191988123776826,1.2675722399999998
2010,Eritrea,ER,ERI,1.805836649,7929139.51,0.566811877,2488780.172,2.185954147018172,1.239024772
2011,Eritrea,ER,ERI,1.757423976,7863927.389,0.571002108,2555057.389,2.0777889462896915,1.186421868
2012,Eritrea,ER,ERI,1.726394413,7874050.357,0.548928292,2503650.951,2.145027206709854,1.177466121
2013,Eritrea,ER,ERI,1.695369145,7885161.893,0.543860127,2529493.449,2.1172889165288367,1.151509018
2014,Eritrea,ER,ERI,1.662296541,7889325.941,0.519715698,2466591.51,2.1984728354959757,1.142580843
2015,Eritrea,ER,ERI,1.632366768,7912049.046,0.504200974,2443852.027,2.2375319612589624,1.128165794
2016,Eritrea,ER,ERI,1.604469788,7949586.077,0.501113988,2482844.372,2.20180602805821,1.1033558
1992,Estonia,EE,EST,8.006639994,12176578.64,5.810742055,8837034.966,0.377903186628627,2.195897939
1993,Estonia,EE,EST,8.339416844,12409553.12,4.628916095,6888105.155,0.8015917063914217,3.7105007490000004
1994,Estonia,EE,EST,8.304175143,12099930.28,4.635397131,6754190.648,0.7914700532746939,3.6687780119999998
1995,Estonia,EE,EST,8.432457227,12083880.02,4.427513391,6344715.325,0.9045582663710762,4.004943836000001
1996,Estonia,EE,EST,8.628213567,12232563.42,5.625481725,7975470.406,0.5337732819868982,3.0027318419999993
1997,Estonia,EE,EST,8.682181406,12239011.04,6.4576322,9103130.668,0.34448372613429346,2.224549206
1998,Estonia,EE,EST,8.635808318,12144968.82,6.231133301,8763154.166,0.3859129475458781,2.4046750170000006
1999,Estonia,EE,EST,8.516785257,11955778.31,5.890285566,8268724.204,0.4459036261260699,2.6264996910000002
2000,Estonia,EE,EST,8.838155522,12365551.64,6.021047133,8424107.166,0.46787682021755533,2.8171083889999995
2001,Estonia,EE,EST,8.754054441,12183280.02,7.534999162,10486684.24,0.16178572188991544,1.219055278999999
2002,Estonia,EE,EST,8.784227697,12146214.99,7.680377612,10619888.38,0.14372341359768598,1.1038500850000004
2003,Estonia,EE,EST,8.819503582,12108384.96,8.999286925,12355211.32,-0.020384746670624468,-0.17978334300000043
2004,Estonia,EE,EST,8.905046379,12142565.56,8.720804552,11891340.77,0.021126700080263613,0.18424182699999925
2005,Estonia,EE,EST,9.110103019,12350111.38,7.388471207,10016181.17,0.2330159738913749,1.721631812
2006,Estonia,EE,EST,9.010195141,12157456.74,8.107483409,10939427.76,0.11134302513095991,0.9027117320000002
2007,Estonia,EE,EST,9.350229618,12567362.62,7.930254009,10658816.08,0.17905802348735142,1.4199756089999997
2008,Estonia,EE,EST,9.247507765,12388978.27,6.679855237,8949068.598,0.3843874515353224,2.567652528
2009,Estonia,EE,EST,9.317904452,12447135.89,6.17738924,8251941.597,0.5083887523543752,3.1405152120000004
2010,Estonia,EE,EST,9.194496668,12247988.79,6.157347497,8202202.45,0.4932560936727426,3.0371491709999994
2011,Estonia,EE,EST,9.252034604,12290864.92,5.829197891,7743797.654,0.5871882852790254,3.4228367130000006
2012,Estonia,EE,EST,9.453142346,12524752.4,6.993796955,9266291.776,0.35164666759571717,2.4593453910000003
2013,Estonia,EE,EST,9.465859928,12509702.4,6.13774625,8111400.293,0.5422370920093366,3.3281136780000002
2014,Estonia,EE,EST,9.675013922,12755151.21,6.796448656,8960165.95,0.4235396175893374,2.878565266
2015,Estonia,EE,EST,10.06299396,13236056.67,7.100560748,9339509.181,0.41721116318692764,2.9624332119999996
2016,Estonia,EE,EST,9.522038048,12497103.06,7.063776899,9270782.94,0.34800945517553034,2.458261149000001
1968,Eswatini,SZ,SWZ,2.547630658,1075456.843,2.007121908,847286.4718,0.2692954258024069,0.5405087500000003
1969,Eswatini,SZ,SWZ,2.493897355,1081323.998,2.094186488,908014.1574,0.1908668925342021,0.399710867
1970,Eswatini,SZ,SWZ,2.484269441,1107310.943,2.331091341,1039035.022,0.06571089477674985,0.15317809999999987
1971,Eswatini,SZ,SWZ,2.479600377,1137157.158,2.746525957,1259570.567,-0.10764862898572193,-0.26692557999999966
1972,Eswatini,SZ,SWZ,2.448341004,1156180.099,2.753972585,1300508.504,-0.12483211320176861,-0.3056315810000001
1973,Eswatini,SZ,SWZ,2.296017532,1117152.597,2.422995808,1178935.275,-0.05530370530034209,-0.126978276
1974,Eswatini,SZ,SWZ,2.281568205,1144233.819,2.596786345,1302319.496,-0.1381585427514795,-0.3152181399999998
1975,Eswatini,SZ,SWZ,1.959686163,1013204.753,3.856027322,1993658.619,-0.9676759441731516,-1.896341159
1976,Eswatini,SZ,SWZ,1.994673451,1063587.788,2.909056559,1551149.653,-0.45841243243007224,-0.9143831080000002
1977,Eswatini,SZ,SWZ,1.906852409,1048993.797,3.224907052,1774079.356,-0.6912200635253135,-1.3180546429999997
1978,Eswatini,SZ,SWZ,1.909496186,1083751.786,3.036128801,1723182.29,-0.590015640352541,-1.126632615
1979,Eswatini,SZ,SWZ,1.717587032,1005379.253,1.915741756,1121367.931,-0.11536808388863787,-0.19815472400000012
1980,Eswatini,SZ,SWZ,1.709929794,1031723.775,2.452807016,1479955.097,-0.43444896091495033,-0.742877222
1981,Eswatini,SZ,SWZ,1.734941074,1077877.252,3.097272419,1924261.022,-0.7852320553472446,-1.3623313449999999
1982,Eswatini,SZ,SWZ,1.629763997,1041805.448,3.073756532,1964858.903,-0.8860132731807331,-1.443992535
1983,Eswatini,SZ,SWZ,1.553656818,1022803.368,2.97301665,1957196.343,-0.9135607138516971,-1.4193598319999998
1984,Eswatini,SZ,SWZ,1.611829321,1096005.276,2.807198811,1908827.856,-0.7416228715307752,-1.19536949
1985,Eswatini,SZ,SWZ,1.608249901,1133952.917,2.540275119,1791109.938,-0.5795276074941305,-0.9320252179999999
1986,Eswatini,SZ,SWZ,1.581467321,1161181.28,1.604745776,1178273.322,-0.014719529408879118,-0.02327845499999981
1987,Eswatini,SZ,SWZ,1.45622196,1116495.527,1.568981395,1202948.972,-0.0774328628367179,-0.11275943500000007
1988,Eswatini,SZ,SWZ,1.420127113,1136749.259,2.298252183,1839649.735,-0.6183425856097259,-0.8781250699999998
1989,Eswatini,SZ,SWZ,1.31765336,1097186.244,2.124916837,1769380.016,-0.6126523875740463,-0.8072634769999998
1990,Eswatini,SZ,SWZ,1.305523446,1124542.629,2.001877985,1724363.617,-0.5333910627589025,-0.6963545390000001
1991,Eswatini,SZ,SWZ,1.194473922,1057853.561,1.902373896,1684786.05,-0.5926458180160156,-0.707899974
1992,Eswatini,SZ,SWZ,1.155932084,1047313.766,2.105923487,1908038.273,-0.8218401542523028,-0.9499914030000001
1993,Eswatini,SZ,SWZ,1.133680796,1047549.425,1.907862453,1762912.65,-0.6828920983847611,-0.774181657
1994,Eswatini,SZ,SWZ,1.106993615,1042537.79,1.836096744,1729188.151,-0.6586335455523392,-0.7291031290000001
1995,Eswatini,SZ,SWZ,1.110670267,1067123.099,2.148732775,2064485.244,-0.9346270790451703,-1.038062508
1996,Eswatini,SZ,SWZ,1.115708226,1095362.145,1.608571058,1579237.119,-0.441748855580544,-0.49286283200000014
1997,Eswatini,SZ,SWZ,1.121404654,1125879.048,1.744117906,1751076.92,-0.5552975456027849,-0.622713252
1998,Eswatini,SZ,SWZ,1.095731313,1124231.295,1.627610481,1669944.645,-0.4854102108943695,-0.5318791680000001
1999,Eswatini,SZ,SWZ,1.088006094,1137651.817,1.701379904,1779013.877,-0.5637595355767802,-0.6133738099999999
2000,Eswatini,SZ,SWZ,1.014479807,1076839.851,1.580820189,1677993.16,-0.5582569297019822,-0.5663403819999999
2001,Eswatini,SZ,SWZ,0.990989249,1063262.148,1.328845267,1425758.024,-0.34092803612153033,-0.337856018
2002,Eswatini,SZ,SWZ,0.992381237,1072694.704,2.2521109,2434374.356,-1.269400927330392,-1.2597296629999999
2003,Eswatini,SZ,SWZ,0.968601773,1053247.896,2.245276459,2441491.201,-1.3180594143812085,-1.2766746859999998
2004,Eswatini,SZ,SWZ,0.991291659,1085513.98,2.472657134,2707683.315,-1.4943790360028344,-1.4813654749999998
2005,Eswatini,SZ,SWZ,0.987081422,1091583.727,2.108352756,2331564.052,-1.1359461435064067,-1.1212713339999998
2006,Eswatini,SZ,SWZ,0.949644947,1064086.669,1.703892511,1909228.614,-0.7942416436757371,-0.754247564
2007,Eswatini,SZ,SWZ,0.904571414,1029791.283,1.816663388,2068144.199,-1.008313949769567,-0.9120919740000001
2008,Eswatini,SZ,SWZ,0.915576819,1061061.998,1.941215895,2249675.148,-1.1202108380475617,-1.025639076
2009,Eswatini,SZ,SWZ,0.915408338,1080804.365,1.994270117,2354594.949,-1.1785579566936706,-1.078861779
2010,Eswatini,SZ,SWZ,0.909862644,1094419.152,2.193068245,2637910.133,-1.410328920303836,-1.2832056010000001
2011,Eswatini,SZ,SWZ,0.897252908,1099368.107,2.107779907,2582578.429,-1.3491480356360745,-1.2105269989999998
2012,Eswatini,SZ,SWZ,0.885448324,1105181.21,2.197101319,2742334.057,-1.481343359972615,-1.3116529950000002
2013,Eswatini,SZ,SWZ,0.896200093,1139482.535,2.155634476,2740802.927,-1.405304901843011,-1.2594343829999999
2014,Eswatini,SZ,SWZ,0.876826388,1135577.833,2.14302011,2775425.293,-1.444064345345494,-1.2661937220000001
2015,Eswatini,SZ,SWZ,0.863880785,1139467.403,2.021374182,2666212.779,-1.3398763071066109,-1.157493397
2016,Eswatini,SZ,SWZ,0.851770304,1144012.674,1.85844745,2496080.724,-1.181864572594761,-1.006677146
1993,Ethiopia,ET,ETH,0.576680009,30871410.94,1.025438826,54894816.67,-0.778176474560576,-0.448758817
1994,Ethiopia,ET,ETH,0.561853779,31144173.9,1.02731659,56945290.26,-0.8284411859131059,-0.4654628110000001
1995,Ethiopia,ET,ETH,0.582933199,33407842.43,1.045447801,59914507.31,-0.7934264218211593,-0.46251460199999994
1996,Ethiopia,ET,ETH,0.621922225,36789872.4,1.073261485,63488892.15,-0.7257165629636705,-0.4513392599999999
1997,Ethiopia,ET,ETH,0.596963303,36400672.2,1.044827775,63709834.69,-0.7502378620909091,-0.4478644719999999
1998,Ethiopia,ET,ETH,0.543792882,34147038.59,0.990844097,62219261.62,-0.8220983191854586,-0.447051215
1999,Ethiopia,ET,ETH,0.549732781,35534782.79,1.001157575,64714927.34,-0.8211713217003741,-0.4514247939999999
2000,Ethiopia,ET,ETH,0.540088457,35936026.01,1.000249016,66553865.75,-0.8520096165190861,-0.46016055899999997
2001,Ethiopia,ET,ETH,0.557318507,38172024.66,1.022127164,70007837.17,-0.8340090103567488,-0.46480865700000007
2002,Ethiopia,ET,ETH,0.528456752,37254722.99,0.968546048,68279787.48,-0.8327820474823506,-0.440089296
2003,Ethiopia,ET,ETH,0.519528259,37689230.31,0.99200365,71965005.55,-0.9094315526763537,-0.472475391
2004,Ethiopia,ET,ETH,0.517609783,38626318.68,0.957193928,71430021.1,-0.8492577998893058,-0.439584145
2005,Ethiopia,ET,ETH,0.554207259,42522716.67,0.991610951,76083434.12,-0.7892420823074379,-0.43740369199999996
2006,Ethiopia,ET,ETH,0.539060098,42505267.78,0.973237096,76740429.34,-0.8054333815092131,-0.434176998
2007,Ethiopia,ET,ETH,0.540510058,43781530.06,0.978481797,79257415.4,-0.8102934112029068,-0.4379717390000001
2008,Ethiopia,ET,ETH,0.540455738,44957755.66,0.991864047,82508110.03,-0.8352364084626552,-0.45140830899999995
2009,Ethiopia,ET,ETH,0.569021034,48603616.25,1.023103063,87389579.04,-0.7980056996273401,-0.45408202899999994
2010,Ethiopia,ET,ETH,0.589343885,51687051.76,1.030827013,90406315.5,-0.7491095433298516,-0.4414831279999999
2011,Ethiopia,ET,ETH,0.581519941,52364007.99,1.018763417,91736382.45,-0.7518976482380603,-0.4372434759999999
2012,Ethiopia,ET,ETH,0.58573353,54147669.46,1.018489,94153404.03,-0.7388265269579711,-0.43275547000000003
2013,Ethiopia,ET,ETH,0.598172713,56759234.82,1.04202716,98875563.84,-0.7420172092446824,-0.443854447
2014,Ethiopia,ET,ETH,0.611236264,59514117.2,1.063168736,103517334.3,-0.7393744403890778,-0.451932472
2015,Ethiopia,ET,ETH,0.633734129,63292928.67,1.090687309,108930213.6,-0.7210487156937557,-0.45695317999999996
2016,Ethiopia,ET,ETH,0.604381656,61890494.76,1.04238782,106743639.9,-0.7247178312910939,-0.43800616400000003
1961,Ethiopia PDR,NULL,NULL,1.981786974,47768598.4,1.953000729,47074740.5,0.014739494952712453,0.028786245000000044
1962,Ethiopia PDR,NULL,NULL,1.923694505,47497941.04,1.908787767,47129878.76,0.007809531653461041,0.014906738000000086
1963,Ethiopia PDR,NULL,NULL,1.889207069,47809595.05,1.88231244,47635114.76,0.003662850207857862,0.006894629000000041
1964,Ethiopia PDR,NULL,NULL,1.848083286,47948889.03,1.847100364,47923386.91,0.0005321435241607128,0.0009829219999999417
1965,Ethiopia PDR,NULL,NULL,1.794766166,47745806.77,1.816115191,48313750.62,-0.011895156630945206,-0.02134902499999991
1966,Ethiopia PDR,NULL,NULL,1.764572729,48124309.74,1.800351956,49100098.71,-0.02027642526764268,-0.035779227000000136
1967,Ethiopia PDR,NULL,NULL,1.734253111,48481740.09,1.782931733,49842570.46,-0.028068925898158646,-0.04867862200000017
1968,Ethiopia PDR,NULL,NULL,1.68852201,48400807.36,1.747169765,50081921.77,-0.03473318941760735,-0.05864775499999997
1969,Ethiopia PDR,NULL,NULL,1.659014819,48805727.45,1.731757741,50945715.11,-0.043847060003200426,-0.07274292199999999
1970,Ethiopia PDR,NULL,NULL,1.630813363,49294595.51,1.722711849,52072411.07,-0.05635132069268099,-0.09189848600000006
1971,Ethiopia PDR,NULL,NULL,1.583786499,49265896.97,1.678174296,52201961.57,-0.05959628831659942,-0.094387797
1972,Ethiopia PDR,NULL,NULL,1.53645114,49235423.75,1.620550179,51930369.06,-0.05473590160783378,-0.08409903900000004
1973,Ethiopia PDR,NULL,NULL,1.460173089,48171549.4,1.551127819,51172173.29,-0.06229037528114054,-0.09095472999999998
1974,Ethiopia PDR,NULL,NULL,1.4069341,47654825.47,1.508951121,51110284.63,-0.07251016294614926,-0.10201702099999999
1975,Ethiopia PDR,NULL,NULL,1.352712942,46861764.97,1.469744725,50916073.71,-0.08651634744435026,-0.11703178300000006
1976,Ethiopia PDR,NULL,NULL,1.342812057,47375217.17,1.478480591,52161684.65,-0.10103315121119891,-0.13566853400000012
1977,Ethiopia PDR,NULL,NULL,1.329884922,47630493.41,1.496651049,53603305.65,-0.12539891595466893,-0.16676612700000004
1978,Ethiopia PDR,NULL,NULL,1.290436935,46872283.71,1.476548091,53632362.15,-0.14422336410627595,-0.18611115599999994
1979,Ethiopia PDR,NULL,NULL,1.324390941,48881546.9,1.515043511,55918285.26,-0.1439549033584287,-0.1906525699999999
1980,Ethiopia PDR,NULL,NULL,1.347519788,50734656.91,1.546252504,58217022.85,-0.1474803693513339,-0.19873271599999986
1981,Ethiopia PDR,NULL,NULL,1.294543116,49937132.16,1.497018881,57747655.38,-0.1564071239608808,-0.20247576499999997
1982,Ethiopia PDR,NULL,NULL,1.250012282,49578485.18,1.463570606,58048720.52,-0.1708449806251221,-0.21355832400000008
1983,Ethiopia PDR,NULL,NULL,1.246696914,50970331.62,1.466319818,59949460.47,-0.17616383030313118,-0.21962290400000017
1984,Ethiopia PDR,NULL,NULL,1.157058776,48819898.45,1.39424952,58827711.59,-0.2049945505365958,-0.23719074400000006
1985,Ethiopia PDR,NULL,NULL,1.082202918,47133724.79,1.366529331,59517135.23,-0.26272929829274366,-0.28432641300000006
1986,Ethiopia PDR,NULL,NULL,1.065883991,47919800.13,1.350847733,60731143.26,-0.2673496779044265,-0.28496374199999996
1987,Ethiopia PDR,NULL,NULL,1.052425021,48851045.28,1.318062505,61181300.18,-0.25240513952826515,-0.2656374840000002
1988,Ethiopia PDR,NULL,NULL,1.031093643,49428977.88,1.32256305,63401554.47,-0.2826798608686908,-0.2914694070000001
1989,Ethiopia PDR,NULL,NULL,0.994227796,49244797.92,1.2779569,63298098.81,-0.28537635412435053,-0.28372910399999995
1990,Ethiopia PDR,NULL,NULL,0.97835939,50091805.85,1.273273207,65191334.54,-0.3014371000162294,-0.29491381699999986
1991,Ethiopia PDR,NULL,NULL,0.964412891,51064117.99,1.275699755,67546258.91,-0.3227734379594636,-0.31128686399999994
1992,Ethiopia PDR,NULL,NULL,0.901216632,49356389.16,1.232386304,67493359.35,-0.3674695515347541,-0.331169672
1961,Fiji,FJ,FJI,4.764556733,1939917.889,1.125704437,458337.3223,3.232511285062329,3.638852296
1962,Fiji,FJ,FJI,4.661194279,1965052.281,1.231077001,518993.7436,2.7862735442038575,3.430117278
1963,Fiji,FJ,FJI,4.548275012,1983993.982,1.250267771,545376.8138,2.637840721860186,3.2980072410000005
1964,Fiji,FJ,FJI,4.399813365,1981895.984,1.414885698,637335.28,2.109659932837862,2.984927667
